"Project","FilePath","CompileState","Reason","Path","IncludeSource"
"EJLive.Tests","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track15/**/*.cs","Deprecated","Explicitly removed from compilation","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track15/**/*.cs","Compile Remove"
"EJLive.Tests","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track16/**/*.cs","Deprecated","Explicitly removed from compilation","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track16/**/*.cs","Compile Remove"
"EJLive.Tests","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track17/**/*.cs","Deprecated","Explicitly removed from compilation","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track17/**/*.cs","Compile Remove"
"EJLive.Tests","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track18/**/*.cs","Deprecated","Explicitly removed from compilation","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track18/**/*.cs","Compile Remove"
"EJLive.Tests","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track19/**/*.cs","Deprecated","Explicitly removed from compilation","C:/Users/user/Desktop/EJLive.Unified/src/EJLive.Tests/Track19/**/*.cs","Compile Remove"
"EJLive.LegacyReference","Directory.Build.props","ReferenceOnly","Preserved as reference only via Link","Directory.Build.props","None Include + Link"
"EJLive.LegacyReference","docs/01-architecture.md","ReferenceOnly","Preserved as reference only via Link","docs/01-architecture.md","None Include + Link"
"EJLive.LegacyReference","docs/02-data-flow.md","ReferenceOnly","Preserved as reference only via Link","docs/02-data-flow.md","None Include + Link"
"EJLive.LegacyReference","docs/03-final-checklist.md","ReferenceOnly","Preserved as reference only via Link","docs/03-final-checklist.md","None Include + Link"
"EJLive.LegacyReference","docs/04-original-project-sequential-audit.md","ReferenceOnly","Preserved as reference only via Link","docs/04-original-project-sequential-audit.md","None Include + Link"
"EJLive.LegacyReference","docs/05-duplicate-and-promotion-map.md","ReferenceOnly","Preserved as reference only via Link","docs/05-duplicate-and-promotion-map.md","None Include + Link"
"EJLive.LegacyReference","docs/06-client-v5-enhanced-integration.md","ReferenceOnly","Preserved as reference only via Link","docs/06-client-v5-enhanced-integration.md","None Include + Link"
"EJLive.LegacyReference","docs/07-current-base-project-validation.md","ReferenceOnly","Preserved as reference only via Link","docs/07-current-base-project-validation.md","None Include + Link"
"EJLive.LegacyReference","docs/08-final-readiness-review.md","ReferenceOnly","Preserved as reference only via Link","docs/08-final-readiness-review.md","None Include + Link"
"EJLive.LegacyReference","docs/09-file-function-inventory.csv","ReferenceOnly","Preserved as reference only via Link","docs/09-file-function-inventory.csv","None Include + Link"
"EJLive.LegacyReference","docs/10-reference-only-service-audit.csv","ReferenceOnly","Preserved as reference only via Link","docs/10-reference-only-service-audit.csv","None Include + Link"
"EJLive.LegacyReference","docs/11-unified-rebuild-final-report.md","ReferenceOnly","Preserved as reference only via Link","docs/11-unified-rebuild-final-report.md","None Include + Link"
"EJLive.LegacyReference","docs/12-service-activation-status.csv","ReferenceOnly","Preserved as reference only via Link","docs/12-service-activation-status.csv","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docProps/app (2).xml","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docProps/app (2).xml","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docProps/app (3).xml","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docProps/app (3).xml","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docProps/app.xml","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docProps/app.xml","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docProps/core (2).xml","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docProps/core (2).xml","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docProps/core (3).xml","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docProps/core (3).xml","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docProps/core.xml","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docProps/core.xml","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docProps/custom (2).xml","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docProps/custom (2).xml","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docProps/custom (3).xml","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docProps/custom (3).xml","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docProps/custom.xml","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docProps/custom.xml","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/coder01-gap-analysis (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/coder01-gap-analysis (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/coder01-gap-analysis (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/coder01-gap-analysis (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/coder01-gap-analysis.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/coder01-gap-analysis.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/diebold-status-reference-extracted (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/diebold-status-reference-extracted (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/diebold-status-reference-extracted (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/diebold-status-reference-extracted (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/diebold-status-reference-extracted.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/diebold-status-reference-extracted.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/EJLive_Enterprise_Master_Document (1).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/EJLive_Enterprise_Master_Document (1).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-debug-log-analysis (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-debug-log-analysis (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-debug-log-analysis (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-debug-log-analysis (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-debug-log-analysis.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-debug-log-analysis.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-excel-requirements-analysis (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-excel-requirements-analysis (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-excel-requirements-analysis (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-excel-requirements-analysis (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-excel-requirements-analysis.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-excel-requirements-analysis.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-mergedtrace-analysis (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-mergedtrace-analysis (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-mergedtrace-analysis (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-mergedtrace-analysis (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-mergedtrace-analysis.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-mergedtrace-analysis.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-monitoring-backlog (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-monitoring-backlog (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-monitoring-backlog (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-monitoring-backlog (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-monitoring-backlog.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-monitoring-backlog.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-multi-vendor-log-scope (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-multi-vendor-log-scope (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-multi-vendor-log-scope (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-multi-vendor-log-scope (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-multi-vendor-log-scope.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-multi-vendor-log-scope.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-ncr-deep-analysis (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-ncr-deep-analysis (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-ncr-deep-analysis (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-ncr-deep-analysis (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-ncr-deep-analysis.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-ncr-deep-analysis.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-root-vendor-analysis (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-root-vendor-analysis (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-root-vendor-analysis (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-root-vendor-analysis (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-root-vendor-analysis.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-root-vendor-analysis.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-xfs-research-requirements (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-xfs-research-requirements (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-xfs-research-requirements (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-xfs-research-requirements (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-xfs-research-requirements.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ejlive-xfs-research-requirements.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/LATEST_PACKAGE_NOTES.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/LATEST_PACKAGE_NOTES.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ncr-status-message-reference-extracted (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ncr-status-message-reference-extracted (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ncr-status-message-reference-extracted (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ncr-status-message-reference-extracted (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/_reference/docchatgpt/docs/ncr-status-message-reference-extracted.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/_reference/docchatgpt/docs/ncr-status-message-reference-extracted.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/analysis_notes.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/analysis_notes.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/ARCHITECTURE.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/ARCHITECTURE.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/BUILD_INSTRUCTIONS (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/BUILD_INSTRUCTIONS (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/BUILD_INSTRUCTIONS.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/BUILD_INSTRUCTIONS.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docProps/app (2).xml","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docProps/app (2).xml","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docProps/app (3).xml","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docProps/app (3).xml","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docProps/app (4).xml","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docProps/app (4).xml","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docProps/app.xml","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docProps/app.xml","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docProps/core (2).xml","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docProps/core (2).xml","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docProps/core (3).xml","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docProps/core (3).xml","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docProps/core (4).xml","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docProps/core (4).xml","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docProps/core.xml","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docProps/core.xml","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docProps/custom (2).xml","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docProps/custom (2).xml","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docProps/custom (3).xml","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docProps/custom (3).xml","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docProps/custom (4).xml","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docProps/custom (4).xml","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docProps/custom.xml","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docProps/custom.xml","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/coder01-gap-analysis (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/coder01-gap-analysis (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/coder01-gap-analysis (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/coder01-gap-analysis (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/coder01-gap-analysis (4).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/coder01-gap-analysis (4).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/coder01-gap-analysis (5).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/coder01-gap-analysis (5).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/coder01-gap-analysis.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/coder01-gap-analysis.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/diebold-status-reference-extracted (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/diebold-status-reference-extracted (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/diebold-status-reference-extracted (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/diebold-status-reference-extracted (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/diebold-status-reference-extracted (4).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/diebold-status-reference-extracted (4).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/diebold-status-reference-extracted (5).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/diebold-status-reference-extracted (5).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/diebold-status-reference-extracted.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/diebold-status-reference-extracted.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/docs/BUILD_INSTRUCTIONS.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/docs/BUILD_INSTRUCTIONS.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/docs/coder01-gap-analysis.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/docs/coder01-gap-analysis.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/docs/diebold-status-reference-extracted.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/docs/diebold-status-reference-extracted.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/docs/EJLive_Enterprise_Master_Document (1).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/docs/EJLive_Enterprise_Master_Document (1).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/docs/ejlive-debug-log-analysis.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/docs/ejlive-debug-log-analysis.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/docs/ejlive-excel-requirements-analysis.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/docs/ejlive-excel-requirements-analysis.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/docs/ejlive-mergedtrace-analysis.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/docs/ejlive-mergedtrace-analysis.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/docs/ejlive-monitoring-backlog.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/docs/ejlive-monitoring-backlog.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/docs/ejlive-multi-vendor-log-scope.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/docs/ejlive-multi-vendor-log-scope.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/docs/ejlive-ncr-deep-analysis.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/docs/ejlive-ncr-deep-analysis.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/docs/ejlive-root-vendor-analysis.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/docs/ejlive-root-vendor-analysis.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/docs/ejlive-xfs-research-requirements.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/docs/ejlive-xfs-research-requirements.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/docs/ncr-status-message-reference-extracted.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/docs/ncr-status-message-reference-extracted.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/EJLive_Enterprise_Master_Document (1).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/EJLive_Enterprise_Master_Document (1).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-debug-log-analysis (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-debug-log-analysis (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-debug-log-analysis (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-debug-log-analysis (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-debug-log-analysis (4).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-debug-log-analysis (4).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-debug-log-analysis (5).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-debug-log-analysis (5).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-debug-log-analysis.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-debug-log-analysis.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-excel-requirements-analysis (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-excel-requirements-analysis (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-excel-requirements-analysis (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-excel-requirements-analysis (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-excel-requirements-analysis (4).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-excel-requirements-analysis (4).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-excel-requirements-analysis (5).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-excel-requirements-analysis (5).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-excel-requirements-analysis.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-excel-requirements-analysis.md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-mergedtrace-analysis (2).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-mergedtrace-analysis (2).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-mergedtrace-analysis (3).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-mergedtrace-analysis (3).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-mergedtrace-analysis (4).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-mergedtrace-analysis (4).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-mergedtrace-analysis (5).md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-mergedtrace-analysis (5).md","None Include + Link"
"EJLive.LegacyReference","docs/docchatgpt/docs/ejlive-mergedtrace-analysis.md","ReferenceOnly","Preserved as reference only via Link","docs/docchatgpt/docs/ejlive-mergedtrace-analysis.md","None Include + Link"
